timestamp,basis,rank,currency,score
2026-08-20T07:06:00+00:00,1D,11,ZAR,0.1383
2026-08-20T07:06:00+00:00,1D,12,AUD,0.0358
2026-08-20T07:06:00+00:00,1D,13,CAD,0.0234
2026-08-20T07:06:00+00:00,1D,14,MYR,-0.0157
2026-08-20T07:06:00+00:00,1D,15,MXN,-0.0293
2026-08-20T07:06:00+00:00,1D,16,IDR,-0.0411
2026-08-20T07:06:00+00:00,1D,17,JPY,-0.0533
2026-08-20T07:06:00+00:00,1D,18,GBP,-0.1290
2026-08-20T07:06:00+00:00,1D,19,SGD,-0.1410
2026-08-20T07:06:00+00:00,1D,20,ILS,-0.2395
2026-08-20T07:06:00+00:00,1D,21,KRW,-0.3038
2026-08-20T07:06:00+00:00,1D,22,CNY,-0.3606
2026-08-20T07:06:00+00:00,1D,23,INR,-0.4608
2026-08-20T07:06:00+00:00,1D,24,TWD,-0.4740
2026-08-20T07:06:00+00:00,1D,25,HKD,-0.5536
2026-08-20T07:06:00+00:00,1D,26,AED,-0.5660
2026-08-20T07:06:00+00:00,1D,27,USD,-0.5698
2026-08-20T07:06:00+00:00,1D,28,SAR,-0.5698
2026-08-20T07:06:00+00:00,1D,29,TRY,-0.6095
2026-08-20T07:56:29+00:00,1H,1,GBP,0.1034
2026-08-20T07:56:29+00:00,1H,2,CAD,0.1010
2026-08-20T07:56:29+00:00,1H,3,TWD,0.0764
2026-08-20T07:56:29+00:00,1H,4,NZD,0.0669
2026-08-20T07:56:29+00:00,1H,5,PLN,0.0627
2026-08-20T07:56:29+00:00,1H,6,CHF,0.0568
2026-08-20T07:56:29+00:00,1H,7,EUR,0.0550
2026-08-20T07:56:29+00:00,1H,8,DKK,0.0535
2026-08-20T07:56:29+00:00,1H,9,KRW,0.0487
2026-08-20T07:56:29+00:00,1H,10,AUD,0.0317
2026-08-20T07:56:29+00:00,1H,11,MYR,0.0106
2026-08-20T07:56:29+00:00,1H,12,CNY,0.0078
2026-08-20T07:56:29+00:00,1H,13,THB,0.0075
2026-08-20T07:56:29+00:00,1H,14,SGD,0.0070
2026-08-20T07:56:29+00:00,1H,15,ZAR,0.0039
2026-08-20T07:56:29+00:00,1H,16,USD,-0.0061
2026-08-20T07:56:29+00:00,1H,17,BRL,-0.0061
2026-08-20T07:56:29+00:00,1H,18,NOK,-0.0061
2026-08-20T07:56:29+00:00,1H,19,SAR,-0.0061
2026-08-20T07:56:29+00:00,1H,20,AED,-0.0061
2026-08-20T07:56:29+00:00,1H,21,TRY,-0.0111
2026-08-20T07:56:29+00:00,1H,22,IDR,-0.0190
2026-08-20T07:56:29+00:00,1H,23,MXN,-0.0219
2026-08-20T07:56:29+00:00,1H,24,HKD,-0.0305
2026-08-20T07:56:29+00:00,1H,25,JPY,-0.0406
2026-08-20T07:56:29+00:00,1H,26,INR,-0.0458
2026-08-20T07:56:29+00:00,1H,27,RUB,-0.1103
2026-08-20T07:56:29+00:00,1H,28,ILS,-0.1912
2026-08-20T07:56:29+00:00,1H,29,SEK,-0.1918
2026-08-20T07:56:29+00:00,4H,1,CAD,0.1224
2026-08-20T07:56:29+00:00,4H,2,CHF,0.1077
2026-08-20T07:56:29+00:00,4H,3,EUR,0.0788
2026-08-20T07:56:29+00:00,4H,4,DKK,0.0772
2026-08-20T07:56:29+00:00,4H,5,GBP,0.0701
2026-08-20T07:56:29+00:00,4H,6,PLN,0.0523
2026-08-20T07:56:29+00:00,4H,7,IDR,0.0517
2026-08-20T07:56:29+00:00,4H,8,KRW,0.0473
2026-08-20T07:56:29+00:00,4H,9,NZD,0.0311
2026-08-20T07:56:29+00:00,4H,10,AUD,0.0070
2026-08-20T07:56:29+00:00,4H,11,NOK,0.0007
2026-08-20T07:56:29+00:00,4H,12,SGD,-0.0011
2026-08-20T07:56:29+00:00,4H,13,SAR,-0.0051
2026-08-20T07:56:29+00:00,4H,14,AED,-0.0052
2026-08-20T07:56:29+00:00,4H,15,USD,-0.0090
2026-08-20T07:56:29+00:00,4H,16,CNY,-0.0090
2026-08-20T07:56:29+00:00,4H,17,TRY,-0.0090
2026-08-20T07:56:29+00:00,4H,18,BRL,-0.0143
2026-08-20T07:56:29+00:00,4H,19,MYR,-0.0257
2026-08-20T07:56:29+00:00,4H,20,TWD,-0.0288
2026-08-20T07:56:29+00:00,4H,21,HKD,-0.0333
2026-08-20T07:56:29+00:00,4H,22,MXN,-0.0335
2026-08-20T07:56:29+00:00,4H,23,JPY,-0.0352
2026-08-20T07:56:29+00:00,4H,24,ZAR,-0.0373
2026-08-20T07:56:29+00:00,4H,25,RUB,-0.0524
2026-08-20T07:56:29+00:00,4H,26,INR,-0.0585
2026-08-20T07:56:29+00:00,4H,27,THB,-0.0872
2026-08-20T07:56:29+00:00,4H,28,ILS,-0.0954
2026-08-20T07:56:29+00:00,4H,29,SEK,-0.1067
2026-08-20T07:56:29+00:00,1D,1,RUB,1.1319
2026-08-20T07:56:29+00:00,1D,2,CHF,0.9908
2026-08-20T07:56:29+00:00,1D,3,NZD,0.8957
2026-08-20T07:56:29+00:00,1D,4,PLN,0.5193
2026-08-20T07:56:29+00:00,1D,5,NOK,0.3755
2026-08-20T07:56:29+00:00,1D,6,SEK,0.2995
2026-08-20T07:56:29+00:00,1D,7,EUR,0.2535
2026-08-20T07:56:29+00:00,1D,8,DKK,0.2467
2026-08-20T07:56:29+00:00,1D,9,BRL,0.1638
2026-08-20T07:56:29+00:00,1D,10,ZAR,0.1537
2026-08-20T07:56:29+00:00,1D,11,THB,0.1496
2026-08-20T07:56:29+00:00,1D,12,AUD,0.1467
2026-08-20T07:56:29+00:00,1D,13,CAD,0.1201
2026-08-20T07:56:29+00:00,1D,14,IDR,-0.0262
2026-08-20T07:56:29+00:00,1D,15,GBP,-0.0396
2026-08-20T07:56:29+00:00,1D,16,MXN,-0.0651
2026-08-20T07:56:29+00:00,1D,17,MYR,-0.0768
2026-08-20T07:56:29+00:00,1D,18,JPY,-0.1174
2026-08-20T07:56:29+00:00,1D,19,SGD,-0.1531
2026-08-20T07:56:29+00:00,1D,20,KRW,-0.3143
2026-08-20T07:56:29+00:00,1D,21,ILS,-0.3404
2026-08-20T07:56:29+00:00,1D,22,CNY,-0.3684
2026-08-20T07:56:29+00:00,1D,23,TWD,-0.4458
2026-08-20T07:56:29+00:00,1D,24,INR,-0.5251
2026-08-20T07:56:29+00:00,1D,25,AED,-0.5807
2026-08-20T07:56:29+00:00,1D,26,USD,-0.5845
2026-08-20T07:56:29+00:00,1D,27,SAR,-0.5845
2026-08-20T07:56:29+00:00,1D,28,HKD,-0.6008
2026-08-20T07:56:29+00:00,1D,29,TRY,-0.6242
2026-08-20T08:56:43+00:00,1H,1,PLN,0.1192
2026-08-20T08:56:43+00:00,1H,2,CHF,0.1090
2026-08-20T08:56:43+00:00,1H,3,GBP,0.0972
2026-08-20T08:56:43+00:00,1H,4,DKK,0.0934
2026-08-20T08:56:43+00:00,1H,5,EUR,0.0857
2026-08-20T08:56:43+00:00,1H,6,CAD,0.0735
2026-08-20T08:56:43+00:00,1H,7,NOK,0.0683
2026-08-20T08:56:43+00:00,1H,8,AUD,0.0618
2026-08-20T08:56:43+00:00,1H,9,RUB,0.0268
2026-08-20T08:56:43+00:00,1H,10,SGD,0.0231
2026-08-20T08:56:43+00:00,1H,11,HKD,0.0088
2026-08-20T08:56:43+00:00,1H,12,USD,0.0007
2026-08-20T08:56:43+00:00,1H,13,CNY,0.0007
2026-08-20T08:56:43+00:00,1H,14,BRL,0.0007
2026-08-20T08:56:43+00:00,1H,15,TRY,0.0007
2026-08-20T08:56:43+00:00,1H,16,SAR,0.0007
2026-08-20T08:56:43+00:00,1H,17,AED,0.0007
2026-08-20T08:56:43+00:00,1H,18,MYR,-0.0244
2026-08-20T08:56:43+00:00,1H,19,JPY,-0.0256
2026-08-20T08:56:43+00:00,1H,20,INR,-0.0290
2026-08-20T08:56:43+00:00,1H,21,NZD,-0.0323
2026-08-20T08:56:43+00:00,1H,22,SEK,-0.0482
2026-08-20T08:56:43+00:00,1H,23,MXN,-0.0520
2026-08-20T08:56:43+00:00,1H,24,KRW,-0.0700
2026-08-20T08:56:43+00:00,1H,25,ZAR,-0.0727
2026-08-20T08:56:43+00:00,1H,26,ILS,-0.0765
2026-08-20T08:56:43+00:00,1H,27,THB,-0.0776
2026-08-20T08:56:43+00:00,1H,28,IDR,-0.1280
2026-08-20T08:56:43+00:00,1H,29,TWD,-0.1347
2026-08-20T08:56:43+00:00,4H,1,CHF,0.2615
2026-08-20T08:56:43+00:00,4H,2,CAD,0.1936
2026-08-20T08:56:43+00:00,4H,3,PLN,0.1932
2026-08-20T08:56:43+00:00,4H,4,DKK,0.1872
2026-08-20T08:56:43+00:00,4H,5,EUR,0.1799
2026-08-20T08:56:43+00:00,4H,6,GBP,0.1782
2026-08-20T08:56:43+00:00,4H,7,NOK,0.1200
2026-08-20T08:56:43+00:00,4H,8,AUD,0.1163
2026-08-20T08:56:43+00:00,4H,9,IDR,0.0304
2026-08-20T08:56:43+00:00,4H,10,SGD,0.0265
2026-08-20T08:56:43+00:00,4H,11,JPY,0.0031
2026-08-20T08:56:43+00:00,4H,12,CNY,-0.0109
2026-08-20T08:56:43+00:00,4H,13,NZD,-0.0179
2026-08-20T08:56:43+00:00,4H,14,USD,-0.0248
2026-08-20T08:56:43+00:00,4H,15,TRY,-0.0248
2026-08-20T08:56:43+00:00,4H,16,SAR,-0.0248
2026-08-20T08:56:43+00:00,4H,17,AED,-0.0248
2026-08-20T08:56:43+00:00,4H,18,KRW,-0.0436
2026-08-20T08:56:43+00:00,4H,19,HKD,-0.0492
2026-08-20T08:56:43+00:00,4H,20,BRL,-0.0570
2026-08-20T08:56:43+00:00,4H,21,MXN,-0.0810
2026-08-20T08:56:43+00:00,4H,22,MYR,-0.0876
2026-08-20T08:56:43+00:00,4H,23,ZAR,-0.1016
2026-08-20T08:56:43+00:00,4H,24,THB,-0.1065
2026-08-20T08:56:43+00:00,4H,25,INR,-0.1140
2026-08-20T08:56:43+00:00,4H,26,SEK,-0.1324
2026-08-20T08:56:43+00:00,4H,27,TWD,-0.1503
2026-08-20T08:56:43+00:00,4H,28,RUB,-0.1637
2026-08-20T08:56:43+00:00,4H,29,ILS,-0.2748
2026-08-20T08:56:43+00:00,1D,1,CHF,1.1227
2026-08-20T08:56:43+00:00,1D,2,RUB,1.0236
2026-08-20T08:56:43+00:00,1D,3,NZD,0.7971
2026-08-20T08:56:43+00:00,1D,4,PLN,0.5910
2026-08-20T08:56:43+00:00,1D,5,NOK,0.4851
2026-08-20T08:56:43+00:00,1D,6,DKK,0.3481
2026-08-20T08:56:43+00:00,1D,7,EUR,0.3217
2026-08-20T08:56:43+00:00,1D,8,CAD,0.2724
2026-08-20T08:56:43+00:00,1D,9,BRL,0.2221
2026-08-20T08:56:43+00:00,1D,10,SEK,0.2040
2026-08-20T08:56:43+00:00,1D,11,AUD,0.1415
2026-08-20T08:56:43+00:00,1D,12,THB,0.0654
2026-08-20T08:56:43+00:00,1D,13,ZAR,0.0519
2026-08-20T08:56:43+00:00,1D,14,GBP,0.0379
2026-08-20T08:56:43+00:00,1D,15,MYR,-0.0892
2026-08-20T08:56:43+00:00,1D,16,SGD,-0.1018
2026-08-20T08:56:43+00:00,1D,17,IDR,-0.1184
2026-08-20T08:56:43+00:00,1D,18,MXN,-0.1234
2026-08-20T08:56:43+00:00,1D,19,JPY,-0.1460
2026-08-20T08:56:43+00:00,1D,20,CNY,-0.3263
2026-08-20T08:56:43+00:00,1D,21,TWD,-0.4267
2026-08-20T08:56:43+00:00,1D,22,INR,-0.4829
2026-08-20T08:56:43+00:00,1D,23,SAR,-0.5386
2026-08-20T08:56:43+00:00,1D,24,AED,-0.5386
2026-08-20T08:56:43+00:00,1D,25,USD,-0.5424
2026-08-20T08:56:43+00:00,1D,26,ILS,-0.5517
2026-08-20T08:56:43+00:00,1D,27,KRW,-0.5525
2026-08-20T08:56:43+00:00,1D,28,HKD,-0.5587
2026-08-20T08:56:43+00:00,1D,29,TRY,-0.5871
2026-08-20T09:49:42+00:00,1H,1,RUB,0.5048
2026-08-20T09:49:42+00:00,1H,2,CHF,0.1771
2026-08-20T09:49:42+00:00,1H,3,JPY,0.0691
2026-08-20T09:49:42+00:00,1H,4,NZD,0.0444
2026-08-20T09:49:42+00:00,1H,5,THB,0.0102
2026-08-20T09:49:42+00:00,1H,6,GBP,0.0063
2026-08-20T09:49:42+00:00,1H,7,PLN,-0.0064
2026-08-20T09:49:42+00:00,1H,8,ILS,-0.0068
2026-08-20T09:49:42+00:00,1H,9,EUR,-0.0098
2026-08-20T09:49:42+00:00,1H,10,MXN,-0.0145
2026-08-20T09:49:42+00:00,1H,11,AUD,-0.0147
2026-08-20T09:49:42+00:00,1H,12,DKK,-0.0210
2026-08-20T09:49:42+00:00,1H,13,CAD,-0.0237
2026-08-20T09:49:42+00:00,1H,14,SGD,-0.0263
2026-08-20T09:49:42+00:00,1H,15,CNY,-0.0269
2026-08-20T09:49:42+00:00,1H,16,TWD,-0.0309
2026-08-20T09:49:42+00:00,1H,17,TRY,-0.0358
2026-08-20T09:49:42+00:00,1H,18,KRW,-0.0379
2026-08-20T09:49:42+00:00,1H,19,USD,-0.0408
2026-08-20T09:49:42+00:00,1H,20,HKD,-0.0408
2026-08-20T09:49:42+00:00,1H,21,INR,-0.0408
2026-08-20T09:49:42+00:00,1H,22,NOK,-0.0408
2026-08-20T09:49:42+00:00,1H,23,SAR,-0.0408
2026-08-20T09:49:42+00:00,1H,24,AED,-0.0408
2026-08-20T09:49:42+00:00,1H,25,IDR,-0.0445
2026-08-20T09:49:42+00:00,1H,26,BRL,-0.0462
2026-08-20T09:49:42+00:00,1H,27,ZAR,-0.0575
2026-08-20T09:49:42+00:00,1H,28,MYR,-0.0743
2026-08-20T09:49:42+00:00,1H,29,SEK,-0.0898
2026-08-20T09:49:42+00:00,4H,1,CHF,0.4450
2026-08-20T09:49:42+00:00,4H,2,RUB,0.3131
2026-08-20T09:49:42+00:00,4H,3,GBP,0.2163
2026-08-20T09:49:42+00:00,4H,4,PLN,0.2152
2026-08-20T09:49:42+00:00,4H,5,DKK,0.1826
2026-08-20T09:49:42+00:00,4H,6,EUR,0.1804
2026-08-20T09:49:42+00:00,4H,7,JPY,0.1555
2026-08-20T09:49:42+00:00,4H,8,CAD,0.1361
2026-08-20T09:49:42+00:00,4H,9,AUD,0.1057
2026-08-20T09:49:42+00:00,4H,10,NOK,0.0521
2026-08-20T09:49:42+00:00,4H,11,KRW,0.0119
2026-08-20T09:49:42+00:00,4H,12,NZD,0.0055
2026-08-20T09:49:42+00:00,4H,13,SGD,-0.0141
2026-08-20T09:49:42+00:00,4H,14,IDR,-0.0324
2026-08-20T09:49:42+00:00,4H,15,CNY,-0.0675
2026-08-20T09:49:42+00:00,4H,16,THB,-0.0853
2026-08-20T09:49:42+00:00,4H,17,MXN,-0.0883
2026-08-20T09:49:42+00:00,4H,18,TRY,-0.0973
2026-08-20T09:49:42+00:00,4H,19,USD,-0.1023
2026-08-20T09:49:42+00:00,4H,20,SAR,-0.1023
2026-08-20T09:49:42+00:00,4H,21,AED,-0.1023
2026-08-20T09:49:42+00:00,4H,22,BRL,-0.1077
2026-08-20T09:49:42+00:00,4H,23,HKD,-0.1186
2026-08-20T09:49:42+00:00,4H,24,MYR,-0.1400
2026-08-20T09:49:42+00:00,4H,25,INR,-0.1717
2026-08-20T09:49:42+00:00,4H,26,ZAR,-0.1841
2026-08-20T09:49:42+00:00,4H,27,SEK,-0.2002
2026-08-20T09:49:42+00:00,4H,28,TWD,-0.2014
2026-08-20T09:49:42+00:00,4H,29,ILS,-0.2042
2026-08-20T09:49:42+00:00,1D,1,RUB,1.7142
2026-08-20T09:49:42+00:00,1D,2,CHF,1.2500
2026-08-20T09:49:42+00:00,1D,3,NZD,0.7558
2026-08-20T09:49:42+00:00,1D,4,PLN,0.5912
2026-08-20T09:49:42+00:00,1D,5,NOK,0.3165
2026-08-20T09:49:42+00:00,1D,6,EUR,0.2943
2026-08-20T09:49:42+00:00,1D,7,DKK,0.2919
2026-08-20T09:49:42+00:00,1D,8,ZAR,0.2108
2026-08-20T09:49:42+00:00,1D,9,CAD,0.1906
2026-08-20T09:49:42+00:00,1D,10,BRL,0.1617
2026-08-20T09:49:42+00:00,1D,11,AUD,0.1129
2026-08-20T09:49:42+00:00,1D,12,GBP,0.0998
2026-08-20T09:49:42+00:00,1D,13,THB,0.0390
2026-08-20T09:49:42+00:00,1D,14,SEK,0.0338
2026-08-20T09:49:42+00:00,1D,15,JPY,-0.0505
2026-08-20T09:49:42+00:00,1D,16,SGD,-0.1074
2026-08-20T09:49:42+00:00,1D,17,MXN,-0.1249
2026-08-20T09:49:42+00:00,1D,18,MYR,-0.1622
2026-08-20T09:49:42+00:00,1D,19,IDR,-0.1817
2026-08-20T09:49:42+00:00,1D,20,CNY,-0.3211
2026-08-20T09:49:42+00:00,1D,21,TWD,-0.4196
2026-08-20T09:49:42+00:00,1D,22,INR,-0.5056
2026-08-20T09:49:42+00:00,1D,23,ILS,-0.5064
2026-08-20T09:49:42+00:00,1D,24,USD,-0.5651
2026-08-20T09:49:42+00:00,1D,25,SAR,-0.5651
2026-08-20T09:49:42+00:00,1D,26,AED,-0.5651
2026-08-20T09:49:42+00:00,1D,27,TRY,-0.6048
2026-08-20T09:49:42+00:00,1D,28,HKD,-0.6057
2026-08-20T09:49:42+00:00,1D,29,KRW,-0.7772
2026-08-20T10:46:49+00:00,1H,1,ILS,0.0580
2026-08-20T10:46:49+00:00,1H,2,IDR,0.0546
2026-08-20T10:46:49+00:00,1H,3,CHF,0.0457
2026-08-20T10:46:49+00:00,1H,4,KRW,0.0433
2026-08-20T10:46:49+00:00,1H,5,GBP,0.0405
2026-08-20T10:46:49+00:00,1H,6,THB,0.0324
2026-08-20T10:46:49+00:00,1H,7,TWD,0.0318
2026-08-20T10:46:49+00:00,1H,8,NZD,0.0295
2026-08-20T10:46:49+00:00,1H,9,CAD,0.0243
2026-08-20T10:46:49+00:00,1H,10,HKD,0.0167
2026-08-20T10:46:49+00:00,1H,11,CNY,0.0156
2026-08-20T10:46:49+00:00,1H,12,SGD,0.0139
2026-08-20T10:46:49+00:00,1H,13,AUD,0.0101
2026-08-20T10:46:49+00:00,1H,14,USD,0.0086
2026-08-20T10:46:49+00:00,1H,15,INR,0.0086
2026-08-20T10:46:49+00:00,1H,16,SAR,0.0086
2026-08-20T10:46:49+00:00,1H,17,EUR,0.0077
2026-08-20T10:46:49+00:00,1H,18,ZAR,0.0053
2026-08-20T10:46:49+00:00,1H,19,AED,0.0048
2026-08-20T10:46:49+00:00,1H,20,BRL,0.0033
2026-08-20T10:46:49+00:00,1H,21,DKK,0.0020
2026-08-20T10:46:49+00:00,1H,22,MYR,0.0002
2026-08-20T10:46:49+00:00,1H,23,NOK,-0.0010
2026-08-20T10:46:49+00:00,1H,24,TRY,-0.0013
2026-08-20T10:46:49+00:00,1H,25,MXN,-0.0054
2026-08-20T10:46:49+00:00,1H,26,JPY,-0.0160
2026-08-20T10:46:49+00:00,1H,27,PLN,-0.0181
2026-08-20T10:46:49+00:00,1H,28,SEK,-0.1383
2026-08-20T10:46:49+00:00,1H,29,RUB,-0.2855
2026-08-20T10:46:49+00:00,4H,1,CHF,0.3887
2026-08-20T10:46:49+00:00,4H,2,GBP,0.2474
2026-08-20T10:46:49+00:00,4H,3,CAD,0.1751
2026-08-20T10:46:49+00:00,4H,4,PLN,0.1575
2026-08-20T10:46:49+00:00,4H,5,EUR,0.1387
2026-08-20T10:46:49+00:00,4H,6,RUB,0.1358
2026-08-20T10:46:49+00:00,4H,7,DKK,0.1280
2026-08-20T10:46:49+00:00,4H,8,NZD,0.1085
2026-08-20T10:46:49+00:00,4H,9,AUD,0.0889
2026-08-20T10:46:49+00:00,4H,10,NOK,0.0203
2026-08-20T10:46:49+00:00,4H,11,SGD,0.0177
2026-08-20T10:46:49+00:00,4H,12,CNY,-0.0027
2026-08-20T10:46:49+00:00,4H,13,JPY,-0.0129
2026-08-20T10:46:49+00:00,4H,14,KRW,-0.0159
2026-08-20T10:46:49+00:00,4H,15,THB,-0.0273
2026-08-20T10:46:49+00:00,4H,16,USD,-0.0376
2026-08-20T10:46:49+00:00,4H,17,SAR,-0.0376
2026-08-20T10:46:49+00:00,4H,18,AED,-0.0414
2026-08-20T10:46:49+00:00,4H,19,HKD,-0.0457
2026-08-20T10:46:49+00:00,4H,20,TRY,-0.0475
2026-08-20T10:46:49+00:00,4H,21,BRL,-0.0483
2026-08-20T10:46:49+00:00,4H,22,TWD,-0.0574
2026-08-20T10:46:49+00:00,4H,23,MYR,-0.0878
2026-08-20T10:46:49+00:00,4H,24,MXN,-0.0938
2026-08-20T10:46:49+00:00,4H,25,INR,-0.1069
2026-08-20T10:46:49+00:00,4H,26,ZAR,-0.1210
2026-08-20T10:46:49+00:00,4H,27,IDR,-0.1387
2026-08-20T10:46:49+00:00,4H,28,ILS,-0.2164
2026-08-20T10:46:49+00:00,4H,29,SEK,-0.4680
2026-08-20T10:46:49+00:00,1D,1,CHF,1.2974
2026-08-20T10:46:49+00:00,1D,2,RUB,1.2662
2026-08-20T10:46:49+00:00,1D,3,NZD,0.7903
2026-08-20T10:46:49+00:00,1D,4,PLN,0.5648
2026-08-20T10:46:49+00:00,1D,5,NOK,0.3868
2026-08-20T10:46:49+00:00,1D,6,EUR,0.2828
2026-08-20T10:46:49+00:00,1D,7,DKK,0.2766
2026-08-20T10:46:49+00:00,1D,8,ZAR,0.2540
2026-08-20T10:46:49+00:00,1D,9,BRL,0.2200
2026-08-20T10:46:49+00:00,1D,10,CAD,0.2003
2026-08-20T10:46:49+00:00,1D,11,AUD,0.1661
2026-08-20T10:46:49+00:00,1D,12,GBP,0.1064
2026-08-20T10:46:49+00:00,1D,13,THB,0.0942
2026-08-20T10:46:49+00:00,1D,14,JPY,-0.0850
2026-08-20T10:46:49+00:00,1D,15,SGD,-0.1091
2026-08-20T10:46:49+00:00,1D,16,SEK,-0.1113
2026-08-20T10:46:49+00:00,1D,17,IDR,-0.1191
2026-08-20T10:46:49+00:00,1D,18,MXN,-0.1306
2026-08-20T10:46:49+00:00,1D,19,MYR,-0.1813
2026-08-20T10:46:49+00:00,1D,20,CNY,-0.2828
2026-08-20T10:46:49+00:00,1D,21,TWD,-0.3387
2026-08-20T10:46:49+00:00,1D,22,ILS,-0.4411
2026-08-20T10:46:49+00:00,1D,23,INR,-0.5040
2026-08-20T10:46:49+00:00,1D,24,USD,-0.5338
2026-08-20T10:46:49+00:00,1D,25,SAR,-0.5338
2026-08-20T10:46:49+00:00,1D,26,AED,-0.5376
2026-08-20T10:46:49+00:00,1D,27,HKD,-0.5663
2026-08-20T10:46:49+00:00,1D,28,TRY,-0.5834
2026-08-20T10:46:49+00:00,1D,29,KRW,-0.8480
2026-08-20T11:41:45+00:00,1H,1,BRL,0.1161
2026-08-20T11:41:45+00:00,1H,2,CAD,0.0839
2026-08-20T11:41:45+00:00,1H,3,MYR,0.0750
2026-08-20T11:41:45+00:00,1H,4,TRY,0.0674
2026-08-20T11:41:45+00:00,1H,5,AED,0.0663
2026-08-20T11:41:45+00:00,1H,6,USD,0.0625
2026-08-20T11:41:45+00:00,1H,7,SAR,0.0625
2026-08-20T11:41:45+00:00,1H,8,HKD,0.0543
2026-08-20T11:41:45+00:00,1H,9,INR,0.0526
2026-08-20T11:41:45+00:00,1H,10,CNY,0.0416
2026-08-20T11:41:45+00:00,1H,11,MXN,0.0379
2026-08-20T11:41:45+00:00,1H,12,IDR,0.0349
2026-08-20T11:41:45+00:00,1H,13,NOK,0.0335
2026-08-20T11:41:45+00:00,1H,14,SGD,0.0217
2026-08-20T11:41:45+00:00,1H,15,GBP,0.0055
2026-08-20T11:41:45+00:00,1H,16,EUR,-0.0075
2026-08-20T11:41:45+00:00,1H,17,THB,-0.0328
2026-08-20T11:41:45+00:00,1H,18,SEK,-0.0356
2026-08-20T11:41:45+00:00,1H,19,DKK,-0.0368
2026-08-20T11:41:45+00:00,1H,20,PLN,-0.0369
2026-08-20T11:41:45+00:00,1H,21,KRW,-0.0386
2026-08-20T11:41:45+00:00,1H,22,TWD,-0.0499
2026-08-20T11:41:45+00:00,1H,23,RUB,-0.0502
2026-08-20T11:41:45+00:00,1H,24,AUD,-0.0524
2026-08-20T11:41:45+00:00,1H,25,JPY,-0.0541
2026-08-20T11:41:45+00:00,1H,26,ZAR,-0.0545
2026-08-20T11:41:45+00:00,1H,27,NZD,-0.0749
2026-08-20T11:41:45+00:00,1H,28,CHF,-0.1034
2026-08-20T11:41:45+00:00,1H,29,ILS,-0.1879
2026-08-20T11:41:45+00:00,4H,1,CHF,0.2287
2026-08-20T11:41:45+00:00,4H,2,RUB,0.1961
2026-08-20T11:41:45+00:00,4H,3,CAD,0.1581
2026-08-20T11:41:45+00:00,4H,4,GBP,0.1497
2026-08-20T11:41:45+00:00,4H,5,EUR,0.0764
2026-08-20T11:41:45+00:00,4H,6,BRL,0.0741
2026-08-20T11:41:45+00:00,4H,7,NOK,0.0601
2026-08-20T11:41:45+00:00,4H,8,PLN,0.0580
2026-08-20T11:41:45+00:00,4H,9,HKD,0.0393
2026-08-20T11:41:45+00:00,4H,10,DKK,0.0378
2026-08-20T11:41:45+00:00,4H,11,SGD,0.0325
2026-08-20T11:41:45+00:00,4H,12,USD,0.0312
2026-08-20T11:41:45+00:00,4H,13,CNY,0.0312
2026-08-20T11:41:45+00:00,4H,14,TRY,0.0312
2026-08-20T11:41:45+00:00,4H,15,SAR,0.0312
2026-08-20T11:41:45+00:00,4H,16,AED,0.0312
2026-08-20T11:41:45+00:00,4H,17,AUD,0.0050
2026-08-20T11:41:45+00:00,4H,18,INR,-0.0085
2026-08-20T11:41:45+00:00,4H,19,MYR,-0.0233
2026-08-20T11:41:45+00:00,4H,20,JPY,-0.0263
2026-08-20T11:41:45+00:00,4H,21,NZD,-0.0332
2026-08-20T11:41:45+00:00,4H,22,MXN,-0.0338
2026-08-20T11:41:45+00:00,4H,23,THB,-0.0675
2026-08-20T11:41:45+00:00,4H,24,IDR,-0.0883
2026-08-20T11:41:45+00:00,4H,25,KRW,-0.1031
2026-08-20T11:41:45+00:00,4H,26,ZAR,-0.1792
2026-08-20T11:41:45+00:00,4H,27,TWD,-0.1836
2026-08-20T11:41:45+00:00,4H,28,ILS,-0.2130
2026-08-20T11:41:45+00:00,4H,29,SEK,-0.3117
2026-08-20T11:41:45+00:00,1D,1,CHF,1.1904
2026-08-20T11:41:45+00:00,1D,2,RUB,1.1263
2026-08-20T11:41:45+00:00,1D,3,NZD,0.7878
2026-08-20T11:41:45+00:00,1D,4,PLN,0.5093
2026-08-20T11:41:45+00:00,1D,5,NOK,0.4039
2026-08-20T11:41:45+00:00,1D,6,CAD,0.3147
2026-08-20T11:41:45+00:00,1D,7,EUR,0.2957
2026-08-20T11:41:45+00:00,1D,8,DKK,0.2676
2026-08-20T11:41:45+00:00,1D,9,BRL,0.2635
2026-08-20T11:41:45+00:00,1D,10,ZAR,0.2330
2026-08-20T11:41:45+00:00,1D,11,GBP,0.1565
2026-08-20T11:41:45+00:00,1D,12,AUD,0.1544
2026-08-20T11:41:45+00:00,1D,13,THB,0.0773
2026-08-20T11:41:45+00:00,1D,14,MXN,-0.0607
2026-08-20T11:41:45+00:00,1D,15,SEK,-0.0744
2026-08-20T11:41:45+00:00,1D,16,SGD,-0.0921
2026-08-20T11:41:45+00:00,1D,17,IDR,-0.1021
2026-08-20T11:41:45+00:00,1D,18,JPY,-0.1336
2026-08-20T11:41:45+00:00,1D,19,MYR,-0.1519
