timestamp,AED,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,IDR,ILS,INR,JPY,KRW,MXN,MYR,NOK,NZD,PLN,RUB,SAR,SEK,SGD,THB,TRY,TWD,USD,ZAR
2026-08-14T10:16:01+00:00,0.27229000,0.70778000,0.19276000,0.72007000,1.23000000,0.14832000,0.15457000,1.15559000,1.35283000,0.12744000,0.00005613,0.33877000,0.01047800,0.00628590,0.00070819,0.05878500,0.24476000,0.10565000,0.58821000,0.26820000,0.01190200,0.26667000,0.10492000,0.78193000,0.03016800,0.02088900,0.03122700,1.00000000,0.06186600
2026-08-14T11:11:14+00:00,0.27230000,0.70760000,0.19279000,0.72015000,1.23003000,0.14833000,0.15459000,1.15560000,1.35278000,0.12744000,0.00005614,0.33899000,0.01048000,0.00628200,0.00070823,0.05880200,0.24478000,0.10563000,0.58830000,0.26821000,0.01192500,0.26667000,0.10488000,0.78191000,0.03015400,0.02088900,0.03125800,1.00000000,0.06178600
2026-08-14T11:56:51+00:00,0.27229000,0.70804000,0.19287000,0.72026000,1.23165000,0.14832000,0.15472000,1.15674000,1.35358000,0.12743000,0.00005620,0.33919000,0.01048100,0.00628480,0.00070848,0.05883200,0.24474000,0.10576000,0.58879000,0.26847000,0.01190100,0.26667000,0.10514000,0.78230000,0.03018800,0.02088900,0.03129500,1.00000000,0.06187200
2026-08-14T13:42:59+00:00,0.27229000,0.70906000,0.19167000,0.72095000,1.23287000,0.14832000,0.15490000,1.15813000,1.35562000,0.12743000,0.00005626,0.33861000,0.01047600,0.00629510,0.00070882,0.05888000,0.24474000,0.10587000,0.58958000,0.26903000,0.01189500,0.26667000,0.10522000,0.78246000,0.03019900,0.02089100,0.03128000,1.00000000,0.06185500
2026-08-14T15:07:03+00:00,0.27229000,0.70943000,0.19147000,0.72068000,1.23293000,0.14833000,0.15493000,1.15845000,1.35537000,0.12743000,0.00005612,0.33842000,0.01046100,0.00628990,0.00070830,0.05881400,0.24472000,0.10599000,0.58963000,0.26905000,0.01187100,0.26666000,0.10524000,0.78233000,0.03019800,0.02088200,0.03128300,1.00000000,0.06180000
2026-08-14T16:05:51+00:00,0.27230000,0.70907000,0.19074000,0.72080000,1.23199000,0.14833000,0.15492000,1.15798000,1.35552000,0.12743000,0.00005613,0.33839000,0.01045700,0.00628090,0.00070689,0.05876200,0.24475000,0.10600000,0.58965000,0.26893000,0.01187600,0.26667000,0.10513000,0.78202000,0.03017900,0.02088400,0.03125900,1.00000000,0.06178300
2026-08-14T17:11:07+00:00,0.27229000,0.70817000,0.19088000,0.72058000,1.22976000,0.14831000,0.15474000,1.15685000,1.35338000,0.12743000,0.00005609,0.33825000,0.01045800,0.00627400,0.00070620,0.05868200,0.24475000,0.10582000,0.58874000,0.26856000,0.01187500,0.26667000,0.10494000,0.78158000,0.03016900,0.02088400,0.03125000,1.00000000,0.06168300
2026-08-14T18:06:15+00:00,0.27230000,0.70802000,0.19097000,0.72059000,1.22971000,0.14829000,0.15471000,1.15651000,1.35320000,0.12743000,0.00005610,0.33824000,0.01045900,0.00627500,0.00070624,0.05868300,0.24476000,0.10579000,0.58861000,0.26850000,0.01187100,0.26667000,0.10497000,0.78160000,0.03015700,0.02088400,0.03123900,1.00000000,0.06167100
2026-08-14T19:13:28+00:00,0.27229000,0.70835000,0.19137000,0.72077000,1.22975000,0.14828000,0.15474000,1.15668000,1.35357000,0.12744000,0.00005611,0.33811000,0.01046800,0.00627410,0.00070626,0.05871100,0.24475000,0.10586000,0.58891000,0.26859000,0.01187000,0.26667000,0.10503000,0.78171000,0.03015700,0.02088300,0.03124400,1.00000000,0.06171900
2026-08-14T19:57:07+00:00,0.27230000,0.70840000,0.19148000,0.72068000,1.22950000,0.14831000,0.15474000,1.15670000,1.35346000,0.12743000,0.00005610,0.33837000,0.01045700,0.00627450,0.00070607,0.05870200,0.24475000,0.10586000,0.58896000,0.26853000,0.01187100,0.26667000,0.10503000,0.78168000,0.03015900,0.02088200,0.03124300,1.00000000,0.06171700
2026-08-14T20:45:16+00:00,0.27230000,0.70826000,0.19163000,0.72077000,1.22943000,0.14831000,0.15475000,1.15689000,1.35343000,0.12743000,0.00005609,0.33821000,0.01046200,0.00627610,0.00070556,0.05873200,0.24476000,0.10586000,0.58903000,0.26859000,0.01187400,0.26667000,0.10504000,0.78174000,0.03016400,0.02088300,0.03122200,1.00000000,0.06171200
2026-08-14T21:40:34+00:00,0.27230000,0.70817000,0.19158000,0.72075000,1.22931000,0.14833000,0.15477000,1.15676000,1.35296000,0.12743000,0.00005608,0.33828000,0.01046300,0.00627860,0.00070586,0.05874400,0.24473000,0.10588000,0.58916000,0.26860000,0.01187900,0.26667000,0.10497000,0.78177000,0.03020500,0.02086000,0.03123100,1.00000000,0.06181000
2026-08-14T22:40:15+00:00,0.27229000,0.70818000,0.19159000,0.72076000,1.22934000,0.14832000,0.15476000,1.15700000,1.35306000,0.12743000,0.00005607,0.33822000,0.01046400,0.00627800,0.00070588,0.05874000,0.24474000,0.10585000,0.58918000,0.26860000,0.01187200,0.26667000,0.10497000,0.78162000,0.03018100,0.02085800,0.03126600,1.00000000,0.06178200
2026-08-14T23:35:55+00:00,0.27230000,0.70816000,0.19161000,0.72075000,1.22933000,0.14832000,0.15475000,1.15696000,1.35299000,0.12743000,0.00005607,0.33826000,0.01046300,0.00627790,0.00070600,0.05874000,0.24475000,0.10585000,0.58917000,0.26859000,0.01187200,0.26667000,0.10497000,0.78168000,0.03017100,0.02085800,0.03126700,1.00000000,0.06180200
2026-08-15T01:49:23+00:00,0.27229000,0.70846000,0.19161000,0.72080000,1.22967000,0.14832000,0.15479000,1.15704000,1.35339000,0.12743000,0.00005608,0.33839000,0.01046100,0.00627660,0.00070593,0.05874200,0.24474000,0.10590000,0.58918000,0.26861000,0.01188000,0.26667000,0.10498000,0.78177000,0.03019000,0.02084400,0.03123900,1.00000000,0.06171400
2026-08-15T03:04:48+00:00,0.27230000,0.70845000,0.19161000,0.72081000,1.22963000,0.14832000,0.15478000,1.15708000,1.35336000,0.12744000,0.00005606,0.33798000,0.01045900,0.00627690,0.00070602,0.05874300,0.24475000,0.10590000,0.58920000,0.26860000,0.01187400,0.26667000,0.10498000,0.78179000,0.03020800,0.02085300,0.03122900,1.00000000,0.06171800
2026-08-15T03:54:19+00:00,0.27229000,0.70846000,0.19161000,0.72082000,1.22964000,0.14832000,0.15479000,1.15704000,1.35334000,0.12744000,0.00005607,0.33840000,0.01045900,0.00627680,0.00070593,0.05874200,0.24474000,0.10590000,0.58919000,0.26860000,0.01187900,0.26667000,0.10498000,0.78178000,0.03022100,0.02085400,0.03122800,1.00000000,0.06171800
2026-08-15T04:46:48+00:00,0.27230000,0.70846000,0.19161000,0.72081000,1.22964000,0.14832000,0.15479000,1.15705000,1.35334000,0.12744000,0.00005607,0.33838000,0.01046600,0.00627670,0.00070590,0.05874400,0.24475000,0.10590000,0.58918000,0.26860000,0.01187200,0.26667000,0.10498000,0.78179000,0.03015800,0.02084700,0.03123900,1.00000000,0.06171900
2026-08-15T05:41:29+00:00,0.27230000,0.70845000,0.19161000,0.72081000,1.22965000,0.14832000,0.15478000,1.15705000,1.35333000,0.12744000,0.00005607,0.33840000,0.01046100,0.00627660,0.00070599,0.05874300,0.24475000,0.10590000,0.58917000,0.26860000,0.01187200,0.26667000,0.10498000,0.78179000,0.03015700,0.02085300,0.03124800,1.00000000,0.06171900
2026-08-15T06:57:05+00:00,0.27229000,0.70847000,0.19161000,0.72081000,1.22967000,0.14832000,0.15479000,1.15707000,1.35338000,0.12744000,0.00005607,0.33837000,0.01046500,0.00627680,0.00070589,0.05874400,0.24474000,0.10590000,0.58917000,0.26861000,0.01187700,0.26667000,0.10498000,0.78179000,0.03015800,0.02084400,0.03123700,1.00000000,0.06171600
2026-08-15T07:43:49+00:00,0.27230000,0.70846000,0.19161000,0.72080000,1.22965000,0.14832000,0.15478000,1.15706000,1.35339000,0.12744000,0.00005607,0.33838000,0.01046900,0.00627660,0.00070593,0.05874400,0.24475000,0.10590000,0.58917000,0.26861000,0.01187800,0.26667000,0.10498000,0.78179000,0.03015700,0.02084700,0.03125400,1.00000000,0.06171900
2026-08-15T08:45:04+00:00,0.27230000,0.70847000,0.19161000,0.72083000,1.22967000,0.14832000,0.15479000,1.15708000,1.35337000,0.12743000,0.00005608,0.33840000,0.01046800,0.00627680,0.00070589,0.05874200,0.24475000,0.10591000,0.58917000,0.26860000,0.01187900,0.26667000,0.10498000,0.78177000,0.03015800,0.02085400,0.03122900,1.00000000,0.06171800
2026-08-15T09:40:04+00:00,0.27229000,0.70834000,0.19161000,0.72078000,1.22958000,0.14832000,0.15479000,1.15699000,1.35330000,0.12744000,0.00005607,0.33832000,0.01046800,0.00627690,0.00070607,0.05874200,0.24474000,0.10590000,0.58916000,0.26860000,0.01187900,0.26667000,0.10498000,0.78175000,0.03015700,0.02085400,0.03122800,1.00000000,0.06174000
2026-08-15T10:38:40+00:00,0.27230000,0.70846000,0.19161000,0.72081000,1.22967000,0.14832000,0.15479000,1.15708000,1.35330000,0.12744000,0.00005608,0.33840000,0.01047700,0.00627660,0.00070588,0.05874300,0.24475000,0.10590000,0.58917000,0.26860000,0.01187900,0.26667000,0.10498000,0.78179000,0.03018900,0.02089100,0.03122800,1.00000000,0.06171400
2026-08-15T11:33:42+00:00,0.27229000,0.70847000,0.19161000,0.72082000,1.22968000,0.14832000,0.15479000,1.15708000,1.35333000,0.12743000,0.00005608,0.33840000,0.01047700,0.00627670,0.00070590,0.05874200,0.24474000,0.10590000,0.58917000,0.26861000,0.01187900,0.26666000,0.10498000,0.78178000,0.03015900,0.02089100,0.03122900,1.00000000,0.06179000
2026-08-15T12:58:36+00:00,0.27230000,0.70842000,0.19156000,0.72081000,1.22965000,0.14833000,0.15478000,1.15703000,1.35333000,0.12744000,0.00005604,0.33638000,0.01047700,0.00627660,0.00070588,0.05874400,0.24477000,0.10590000,0.58917000,0.26860000,0.01186100,0.26667000,0.10497000,0.78183000,0.03031100,0.02089100,0.03123100,1.00000000,0.06177800
2026-08-15T13:43:19+00:00,0.27230000,0.70841000,0.19156000,0.72074000,1.22955000,0.14833000,0.15478000,1.15698000,1.35320000,0.12744000,0.00005602,0.33577000,0.01047200,0.00627660,0.00070592,0.05874300,0.24477000,0.10590000,0.58918000,0.26858000,0.01184900,0.26667000,0.10498000,0.78180000,0.03027400,0.02089100,0.03123100,1.00000000,0.06177500
2026-08-15T14:38:26+00:00,0.27229000,0.70828000,0.19161000,0.72080000,1.22940000,0.14833000,0.15479000,1.15692000,1.35328000,0.12744000,0.00005602,0.33566000,0.01047300,0.00627660,0.00070679,0.05873300,0.24474000,0.10590000,0.58918000,0.26865000,0.01185300,0.26666000,0.10499000,0.78181000,0.03022000,0.02088700,0.03121400,1.00000000,0.06182800
2026-08-15T15:34:26+00:00,0.27230000,0.70817000,0.19161000,0.72079000,1.22919000,0.14833000,0.15478000,1.15677000,1.35309000,0.12743000,0.00005600,0.33567000,0.01046900,0.00627680,0.00070678,0.05873700,0.24473000,0.10590000,0.58918000,0.26862000,0.01184400,0.26667000,0.10497000,0.78178000,0.03020100,0.02088800,0.03121500,1.00000000,0.06184300
2026-08-15T16:41:16+00:00,0.27229000,0.70844000,0.19167000,0.72076000,1.22963000,0.14832000,0.15478000,1.15690000,1.35336000,0.12743000,0.00005601,0.33728000,0.01046700,0.00627660,0.00070643,0.05874200,0.24474000,0.10590000,0.58917000,0.26861000,0.01186600,0.26667000,0.10498000,0.78178000,0.03016000,0.02085400,0.03124500,1.00000000,0.06171500
2026-08-15T17:34:44+00:00,0.27230000,0.70846000,0.19190000,0.72079000,1.22968000,0.14833000,0.15479000,1.15699000,1.35332000,0.12743000,0.00005599,0.33570000,0.01046400,0.00627680,0.00070620,0.05874200,0.24474000,0.10590000,0.58917000,0.26860000,0.01185200,0.26667000,0.10498000,0.78177000,0.03015400,0.02085400,0.03124500,1.00000000,0.06171300
2026-08-15T18:47:29+00:00,0.27230000,0.70845000,0.19204000,0.72077000,1.22962000,0.14830000,0.15477000,1.15701000,1.35331000,0.12744000,0.00005600,0.33644000,0.01046500,0.00627670,0.00070598,0.05873600,0.24473000,0.10590000,0.58918000,0.26864000,0.01185300,0.26667000,0.10498000,0.78170000,0.03016600,0.02085400,0.03122800,1.00000000,0.06171700
2026-08-15T19:33:42+00:00,0.27230000,0.70844000,0.19220000,0.72079000,1.22966000,0.14831000,0.15480000,1.15701000,1.35341000,0.12744000,0.00005599,0.33539000,0.01046500,0.00627660,0.00070602,0.05873800,0.24473000,0.10591000,0.58917000,0.26863000,0.01184400,0.26667000,0.10499000,0.78173000,0.03015800,0.02085400,0.03122700,1.00000000,0.06171500
2026-08-15T20:38:26+00:00,0.27230000,0.70831000,0.19233000,0.72056000,1.22951000,0.14831000,0.15480000,1.15681000,1.35329000,0.12743000,0.00005597,0.33560000,0.01046200,0.00627700,0.00070676,0.05874000,0.24473000,0.10589000,0.58918000,0.26861000,0.01183800,0.26667000,0.10499000,0.78180000,0.03015200,0.02085400,0.03122800,1.00000000,0.06180000
2026-08-15T21:34:43+00:00,0.27229000,0.70842000,0.19204000,0.72077000,1.22976000,0.14831000,0.15480000,1.15707000,1.35357000,0.12743000,0.00005596,0.33625000,0.01046500,0.00627680,0.00070648,0.05874100,0.24473000,0.10590000,0.58917000,0.26863000,0.01187100,0.26667000,0.10498000,0.78179000,0.03015800,0.02084300,0.03124100,1.00000000,0.06172500
2026-08-15T22:37:28+00:00,0.27229000,0.70833000,0.19193000,0.72072000,1.22968000,0.14831000,0.15479000,1.15691000,1.35339000,0.12744000,0.00005599,0.33689000,0.01046800,0.00627690,0.00070669,0.05874100,0.24473000,0.10590000,0.58917000,0.26862000,0.01185900,0.26667000,0.10498000,0.78178000,0.03015800,0.02085400,0.03125000,1.00000000,0.06174400
2026-08-15T23:34:09+00:00,0.27230000,0.70843000,0.19189000,0.72054000,1.22961000,0.14829000,0.15478000,1.15678000,1.35323000,0.12744000,0.00005603,0.33662000,0.01047000,0.00627670,0.00070784,0.05873200,0.24471000,0.10590000,0.58916000,0.26867000,0.01185800,0.26667000,0.10498000,0.78180000,0.03017700,0.02085500,0.03121900,1.00000000,0.06173000
2026-08-16T01:57:20+00:00,0.27230000,0.70810000,0.19164000,0.72073000,1.22927000,0.14832000,0.15478000,1.15685000,1.35318000,0.12744000,0.00005601,0.33741000,0.01046600,0.00627680,0.00070658,0.05874200,0.24473000,0.10590000,0.58918000,0.26860000,0.01186900,0.26667000,0.10497000,0.78178000,0.03015700,0.02085300,0.03124900,1.00000000,0.06179300
2026-08-16T03:12:50+00:00,0.27230000,0.70844000,0.19163000,0.72080000,1.22945000,0.14831000,0.15478000,1.15689000,1.35314000,0.12744000,0.00005600,0.33561000,0.01046600,0.00627650,0.00070615,0.05874300,0.24473000,0.10590000,0.58918000,0.26860000,0.01187000,0.26667000,0.10498000,0.78174000,0.03014800,0.02087300,0.03125700,1.00000000,0.06182800
2026-08-16T04:00:33+00:00,0.27229000,0.70846000,0.19163000,0.72076000,1.22939000,0.14831000,0.15479000,1.15682000,1.35314000,0.12743000,0.00005597,0.33561000,0.01046500,0.00627660,0.00070613,0.05874200,0.24472000,0.10590000,0.58918000,0.26861000,0.01187000,0.26667000,0.10498000,0.78178000,0.03014200,0.02087300,0.03125800,1.00000000,0.06182800
2026-08-16T04:49:50+00:00,0.27229000,0.70824000,0.19163000,0.72078000,1.22935000,0.14831000,0.15479000,1.15681000,1.35308000,0.12743000,0.00005598,0.33566000,0.01046300,0.00627680,0.00070606,0.05874200,0.24472000,0.10590000,0.58915000,0.26860000,0.01187000,0.26666000,0.10497000,0.78179000,0.03014400,0.02089200,0.03125800,1.00000000,0.06183300
2026-08-16T05:42:52+00:00,0.27229000,0.70816000,0.19163000,0.72073000,1.22934000,0.14831000,0.15478000,1.15679000,1.35316000,0.12743000,0.00005601,0.33513000,0.01047000,0.00627680,0.00070687,0.05874200,0.24471000,0.10590000,0.58917000,0.26861000,0.01187000,0.26667000,0.10498000,0.78169000,0.03014100,0.02089100,0.03125800,1.00000000,0.06182200
2026-08-16T06:58:49+00:00,0.27229000,0.70811000,0.19161000,0.72073000,1.22933000,0.14832000,0.15479000,1.15688000,1.35325000,0.12743000,0.00005603,0.33713000,0.01047100,0.00627690,0.00070690,0.05874300,0.24472000,0.10590000,0.58916000,0.26861000,0.01187200,0.26667000,0.10498000,0.78178000,0.03015400,0.02085800,0.03126600,1.00000000,0.06182500
2026-08-16T07:45:33+00:00,0.27230000,0.70808000,0.19161000,0.72069000,1.22931000,0.14832000,0.15478000,1.15685000,1.35318000,0.12744000,0.00005601,0.33621000,0.01047100,0.00627660,0.00070691,0.05874400,0.24472000,0.10590000,0.58915000,0.26861000,0.01187200,0.26667000,0.10498000,0.78181000,0.03014800,0.02088700,0.03126600,1.00000000,0.06183200
2026-08-16T08:47:04+00:00,0.27230000,0.70793000,0.19161000,0.72073000,1.22929000,0.14833000,0.15477000,1.15679000,1.35313000,0.12743000,0.00005599,0.33527000,0.01046700,0.00627680,0.00070690,0.05874200,0.24472000,0.10590000,0.58916000,0.26861000,0.01187200,0.26667000,0.10498000,0.78181000,0.03014400,0.02088000,0.03126600,1.00000000,0.06183300
2026-08-16T09:42:14+00:00,0.27229000,0.70791000,0.19159000,0.72067000,1.22926000,0.14832000,0.15477000,1.15675000,1.35310000,0.12744000,0.00005600,0.33567000,0.01046600,0.00627670,0.00070673,0.05874300,0.24471000,0.10590000,0.58916000,0.26862000,0.01187200,0.26666000,0.10497000,0.78182000,0.03014000,0.02088000,0.03125900,1.00000000,0.06183400
2026-08-16T10:39:13+00:00,0.27230000,0.70801000,0.19159000,0.72067000,1.22927000,0.14832000,0.15477000,1.15678000,1.35318000,0.12743000,0.00005600,0.33514000,0.01046800,0.00627660,0.00070719,0.05874300,0.24471000,0.10590000,0.58917000,0.26861000,0.01187200,0.26667000,0.10498000,0.78181000,0.03013700,0.02088400,0.03126200,1.00000000,0.06182200
2026-08-16T11:33:51+00:00,0.27229000,0.70802000,0.19158000,0.72069000,1.22919000,0.14833000,0.15478000,1.15678000,1.35318000,0.12743000,0.00005599,0.33496000,0.01046800,0.00627670,0.00070719,0.05874200,0.24471000,0.10590000,0.58916000,0.26862000,0.01187200,0.26666000,0.10498000,0.78179000,0.03013500,0.02088400,0.03126300,1.00000000,0.06182100
2026-08-16T13:00:11+00:00,0.27230000,0.70846000,0.19158000,0.72053000,1.22909000,0.14833000,0.15478000,1.15679000,1.35307000,0.12743000,0.00005596,0.33487000,0.01046800,0.00627680,0.00070718,0.05874200,0.24471000,0.10590000,0.58917000,0.26861000,0.01187200,0.26667000,0.10498000,0.78180000,0.03013100,0.02088400,0.03126200,1.00000000,0.06182100
2026-08-16T13:44:34+00:00,0.27229000,0.70828000,0.19161000,0.72060000,1.22942000,0.14833000,0.15479000,1.15700000,1.35322000,0.12743000,0.00005605,0.33689000,0.01047300,0.00627610,0.00070601,0.05874300,0.24473000,0.10590000,0.58917000,0.26861000,0.01187300,0.26667000,0.10498000,0.78179000,0.03015200,0.02084900,0.03126800,1.00000000,0.06172200
2026-08-16T14:37:59+00:00,0.27229000,0.70847000,0.19153000,0.72085000,1.22974000,0.14832000,0.15477000,1.15706000,1.35338000,0.12743000,0.00005608,0.33808000,0.01047600,0.00627690,0.00070587,0.05873600,0.24475000,0.10590000,0.58918000,0.26861000,0.01187000,0.26666000,0.10498000,0.78179000,0.03017800,0.02085300,0.03123600,1.00000000,0.06171500
2026-08-16T15:35:43+00:00,0.27229000,0.70844000,0.19158000,0.72066000,1.22948000,0.14834000,0.15478000,1.15431000,1.35319000,0.12743000,0.00005605,0.33660000,0.01047700,0.00627590,0.00070588,0.05875100,0.24476000,0.10590000,0.58916000,0.26866000,0.01187700,0.26667000,0.10498000,0.78179000,0.03025600,0.02085400,0.03121900,1.00000000,0.06188700
2026-08-16T16:42:12+00:00,0.27230000,0.70846000,0.19166000,0.72067000,1.22975000,0.14833000,0.15479000,1.15468000,1.35341000,0.12743000,0.00005604,0.33777000,0.01047700,0.00627680,0.00070623,0.05874200,0.24475000,0.10590000,0.58953000,0.26863000,0.01187100,0.26667000,0.10498000,0.78180000,0.03018600,0.02086100,0.03123300,1.00000000,0.06171300
2026-08-16T17:34:02+00:00,0.27230000,0.70845000,0.19154000,0.72083000,1.22965000,0.14835000,0.15478000,1.15704000,1.35340000,0.12744000,0.00005606,0.33836000,0.01047800,0.00627660,0.00070591,0.05876800,0.24477000,0.10590000,0.58937000,0.26862000,0.01187000,0.26667000,0.10498000,0.78161000,0.03020500,0.02088700,0.03123400,1.00000000,0.06191600
2026-08-16T18:46:52+00:00,0.27229000,0.70847000,0.19160000,0.72078000,1.22965000,0.14829000,0.15479000,1.15762000,1.35357000,0.12744000,0.00005612,0.33840000,0.01047900,0.00627630,0.00070606,0.05874300,0.24475000,0.10590000,0.58916000,0.26864000,0.01186900,0.26667000,0.10498000,0.78185000,0.03016300,0.02089500,0.03124700,1.00000000,0.06171700
2026-08-16T19:32:58+00:00,0.27229000,0.70782000,0.19157000,0.72048000,1.23053000,0.14831000,0.15476000,1.15704000,1.35265000,0.12744000,0.00005612,0.33840000,0.01047700,0.00627560,0.00070488,0.05878900,0.24474000,0.10575000,0.58929000,0.26859000,0.01186900,0.26667000,0.10498000,0.78177000,0.03025600,0.02085700,0.03124600,1.00000000,0.06170900
2026-08-16T20:37:15+00:00,0.27230000,0.70881000,0.19168000,0.72074000,1.23149000,0.14831000,0.15476000,1.15694000,1.35383000,0.12744000,0.00005611,0.33835000,0.01047700,0.00627750,0.00070595,0.05879400,0.24475000,0.10561000,0.58883000,0.26859000,0.01187000,0.26667000,0.10496000,0.78176000,0.03018500,0.02085900,0.03124600,1.00000000,0.06174500
2026-08-16T21:34:30+00:00,0.27230000,0.70828000,0.19160000,0.72068000,1.23118000,0.14832000,0.15472000,1.15693000,1.35379000,0.12743000,0.00005610,0.33825000,0.01047400,0.00627520,0.00070568,0.05878400,0.24474000,0.10554000,0.58907000,0.26846000,0.01188400,0.26667000,0.10491000,0.78184000,0.03017700,0.02089400,0.03123000,1.00000000,0.06177800
2026-08-16T22:36:05+00:00,0.27230000,0.70857000,0.19146000,0.72087000,1.22987000,0.14834000,0.15478000,1.15704000,1.35388000,0.12744000,0.00005608,0.33873000,0.01047500,0.00627810,0.00070594,0.05880000,0.24474000,0.10587000,0.58911000,0.26856000,0.01189100,0.26667000,0.10501000,0.78190000,0.03017100,0.02089200,0.03124900,1.00000000,0.06176500
2026-08-16T23:34:24+00:00,0.27229000,0.70875000,0.19147000,0.72087000,1.23032000,0.14831000,0.15483000,1.15746000,1.35445000,0.12744000,0.00005610,0.33859000,0.01047300,0.00628060,0.00070605,0.05871900,0.24474000,0.10589000,0.58912000,0.26872000,0.01189000,0.26666000,0.10509000,0.78185000,0.03018000,0.02089200,0.03122900,1.00000000,0.06174800
2026-08-17T01:54:42+00:00,0.27229000,0.70971000,0.19158000,0.72112000,1.23167000,0.14833000,0.15495000,1.15827000,1.35548000,0.12744000,0.00005621,0.33853000,0.01046000,0.00628630,0.00070844,0.05880100,0.24504000,0.10609000,0.59068000,0.26897000,0.01189900,0.26667000,0.10520000,0.78270000,0.03021700,0.02087800,0.03134200,1.00000000,0.06182400
2026-08-17T03:12:46+00:00,0.27230000,0.70929000,0.19162000,0.72107000,1.23168000,0.14832000,0.15490000,1.15791000,1.35490000,0.12744000,0.00005619,0.33777000,0.01048500,0.00628640,0.00070705,0.05878400,0.24511000,0.10602000,0.59050000,0.26885000,0.01190500,0.26667000,0.10513000,0.78249000,0.03021700,0.02087800,0.03134500,1.00000000,0.06180000
2026-08-17T04:03:22+00:00,0.27230000,0.71002000,0.19157000,0.72126000,1.23204000,0.14833000,0.15496000,1.15829000,1.35510000,0.12744000,0.00005617,0.33814000,0.01048200,0.00628550,0.00070746,0.05881100,0.24526000,0.10606000,0.59065000,0.26899000,0.01189900,0.26667000,0.10521000,0.78277000,0.03026100,0.02088100,0.03135400,1.00000000,0.06185200
2026-08-17T04:57:44+00:00,0.27230000,0.71026000,0.19164000,0.72132000,1.23231000,0.14833000,0.15498000,1.15851000,1.35523000,0.12745000,0.00005618,0.33805000,0.01048000,0.00628550,0.00070756,0.05879700,0.24526000,0.10610000,0.59101000,0.26890000,0.01184000,0.26667000,0.10525000,0.78296000,0.03026700,0.02088000,0.03137300,1.00000000,0.06183800
2026-08-17T05:49:59+00:00,0.27229000,0.71109000,0.19155000,0.72138000,1.23254000,0.14834000,0.15502000,1.15878000,1.35553000,0.12744000,0.00005618,0.33816000,0.01045500,0.00628780,0.00070694,0.05881700,0.24526000,0.10614000,0.59162000,0.26900000,0.01183700,0.26666000,0.10528000,0.78310000,0.03027800,0.02088200,0.03136900,1.00000000,0.06189500
2026-08-17T07:16:06+00:00,0.27230000,0.71212000,0.19171000,0.72148000,1.23416000,0.14837000,0.15515000,1.15976000,1.35584000,0.12746000,0.00005618,0.33871000,0.01046000,0.00629300,0.00070852,0.05876200,0.24573000,0.10620000,0.59215000,0.26927000,0.01183600,0.26667000,0.10533000,0.78379000,0.03032900,0.02088200,0.03146400,1.00000000,0.06190600
2026-08-17T08:03:27+00:00,0.27230000,0.71193000,0.19165000,0.72166000,1.23712000,0.14839000,0.15528000,1.16070000,1.35624000,0.12747000,0.00005620,0.33912000,0.01045900,0.00629090,0.00070827,0.05877900,0.24620000,0.10619000,0.59182000,0.26936000,0.01176800,0.26667000,0.10534000,0.78388000,0.03032600,0.02088100,0.03147100,1.00000000,0.06189100
2026-08-17T09:00:23+00:00,0.27229000,0.71196000,0.19162000,0.72163000,1.23597000,0.14840000,0.15517000,1.15997000,1.35538000,0.12748000,0.00005615,0.33912000,0.01046000,0.00628370,0.00070823,0.05879400,0.24659000,0.10621000,0.59202000,0.26929000,0.01175000,0.26667000,0.10538000,0.78373000,0.03030800,0.02088300,0.03143100,1.00000000,0.06185100
2026-08-17T09:57:05+00:00,0.27230000,0.71264000,0.19157000,0.72170000,1.23519000,0.14837000,0.15514000,1.15993000,1.35605000,0.12746000,0.00005613,0.33910000,0.01045900,0.00628230,0.00070783,0.05881200,0.24626000,0.10634000,0.59232000,0.26928000,0.01173100,0.26667000,0.10544000,0.78370000,0.03029500,0.02087800,0.03143300,1.00000000,0.06186200
2026-08-17T10:48:13+00:00,0.27230000,0.71262000,0.19168000,0.72166000,1.23414000,0.14836000,0.15507000,1.15930000,1.35600000,0.12746000,0.00005615,0.33901000,0.01045900,0.00628320,0.00070826,0.05879600,0.24616000,0.10622000,0.59229000,0.26918000,0.01173200,0.26667000,0.10539000,0.78350000,0.03028700,0.02087900,0.03142700,1.00000000,0.06187700
2026-08-17T11:40:13+00:00,0.27229000,0.71251000,0.19172000,0.72128000,1.23431000,0.14836000,0.15505000,1.15904000,1.35557000,0.12746000,0.00005609,0.33900000,0.01045900,0.00627980,0.00070801,0.05878200,0.24613000,0.10616000,0.59158000,0.26912000,0.01175000,0.26667000,0.10534000,0.78341000,0.03028400,0.02087900,0.03143800,1.00000000,0.06182600
2026-08-17T13:05:15+00:00,0.27229000,0.71208000,0.19160000,0.72184000,1.23523000,0.14835000,0.15514000,1.15980000,1.35618000,0.12745000,0.00005613,0.33847000,0.01046000,0.00627940,0.00070799,0.05875700,0.24621000,0.10626000,0.59182000,0.26925000,0.01177400,0.26666000,0.10542000,0.78343000,0.03026000,0.02087900,0.03142100,1.00000000,0.06169900
